candidate_id,full_name,district,campaign_url,proposed_tier,confidence,review_reason,evidence_quote
H6CA46116,Lou Correa,CA-46,https://www.loucorrea.com/,unknown,1.0,REVIEW: only 1485 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H8CA49074,Sara Jacobs,CA-51,https://sarajacobsforca.com/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6CO01273,Melat Kiros,CO-01,https://www.kirosforco.com/,explicit_m4a,1.0,REVIEW: page both endorses and disclaims single-payer | explicitly rejects Medicare for All,"…e PAC money, I'll always stand for Medicare for All, Housing First, Universal Childcare, and an Arms Embargo."" Downloadable PDF of Candidate Platform Medicare for All healthcare is a Human right Access to healthcare is directly linked to longer life expectancy, better mental health, and greater economic productivity."
H6CO04202,Eileen Laubacher,CO-04,https://www.eileenforcolorado.com/,aca_strengthen,0.75,REVIEW: weak evidence,"Keep rural hospitals open Expand telehealth Protect women’s access to abortion, IVF, and birth control Ensure every Coloradan can receive care without going broke"
H2CT02112,Joe Courtney,CT-02,https://joecourtney.com/,unknown,1.0,REVIEW: only 202 characters retrieved across 2 page(s); site is likely Javascript-rendered,
H8CT04172,Jim Himes,CT-04,https://www.himesforcongress.com/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6FL02299,Amanda Green,FL-02,https://www.amgforcongress.com/,aca_strengthen,0.6,REVIEW: weak evidence,"Amanda will fight to expand access to affordable healthcare that provides a basic standard of care to ALL Americans, protect and strengthen Medicare and Medicaid, reverse cuts that gutted rural healthcare, and use a seat on the House Agriculture Committee to bring rural developm…"
H6FL03099,Seth Harp,FL-03,https://www.sethharpforcongress.com/,aca_strengthen,1.0,REVIEW: weak evidence,Guarantee affordable health care for every American and ensure that no family is forced into bankruptcy because they got sick.
H6FL05193,LaShonda Holloway,FL-04,https://www.hollowayforcongress.com/,aca_strengthen,0.85,REVIEW: weak evidence,"As lawmakers, we must be committed to expanding healthcare coverage, promoting preventative care initiatives, and increasing access to mental health services to ensure that every individual receives the care they need to thrive."
H6FL05250,Rachel Grage,FL-05,https://rachelgrage.com/,aca_strengthen,1.0,REVIEW: weak evidence,Protect Medicare & Social Security Safeguard earned benefits and ensure long-term solvency for seniors and future generations.
H6FL06340,Eric Yonce,FL-06,https://www.yonceforcongress.com/,unknown,0.75,REVIEW: only 352 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6FL06399,Jennifer Jenkins,FL-08,https://jenkinsforfl.com/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6FL11357,James Pericola,FL-11,https://jamespericola.com/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6FL15200,Kimberly Overman,FL-12,https://kimberlyoverman.com/,aca_strengthen,0.9,REVIEW: weak evidence,"…will work to lower prescription drug costs, expand coverage—especially mental health care—and protect access to reproductive services."
H6FL13312,Leela Gray,FL-13,https://www.leelagray.com/,aca_strengthen,1.0,REVIEW: weak evidence,We must protect and strengthen Social Security and Medicare to ensure every senior can age with dignity.
H6FL11126,Kathy Castor,FL-14,https://castorforcongress.com/,aca_strengthen,0.95,REVIEW: weak evidence,"…frastructure Law and led bipartisan bills to improve healthcare for our nation’s sickest kids, including by expanding access to life-saving treatments for cancer and other race diseases."
H4FL20023,Debbie Wasserman Schultz,FL-20,https://debbiewassermanschultz.com/,aca_strengthen,1.0,REVIEW: weak evidence,"…entire career fighting for Broward County to protect Social Security and Medicare, defend reproductive freedom, strengthen public schools, lower healthcare costs, prevent gun violence and fighting the reckless Trump agenda."
H6FL21059,Pia Dandiya,FL-22,https://piaforcongress.com/,unknown,0.0,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H2FL14053,Lois Frankel,FL-23,https://loisfrankelforcongress.com/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6FL24095,Oliver Gilbert,FL-24,https://olivergilbert.vote/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H2FL22171,Jared Moskowitz,FL-25,https://jaredforflorida.com/,unknown,0.0,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6FL27098,Eliott Rodriguez,FL-27,https://eliottrodriguez.com/,unknown,0.25,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H4FL28042,Phil Ehr,FL-28,https://ehrforcongress.us/,aca_strengthen,1.0,REVIEW: weak evidence,Reduce Florida’s rising cost of living and strengthen Medicare & Social Security
H2GA02031,Sanford Bishop,GA-02,https://sanfordbishop.com/,aca_strengthen,1.0,REVIEW: weak evidence,"…health care more accessible and affordable, protect Medicare beneficiaries’ access to physicians, and increase funding for cancer research."
H4GA03100,Maura Keller,GA-03,https://maurakeller.com/,aca_strengthen,1.0,REVIEW: weak evidence,SAVE RURAL HOSPITALS EXPAND HEALTHCARE COVERAGE Brian Jack voted for the largest cut to healthcare in American history.
H6GA09284,Caitlyn Gegen,GA-09,https://www.caitlynforgeorgia.com/pages/index.html,unknown,0.5,REVIEW: only 75 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6GA13070,Jasmine Clark,GA-13,https://www.jasmine4ga.com/,aca_strengthen,0.75,REVIEW: weak evidence,Expanding Healthcare
H2HI02128,Ed Case,HI-01,https://edcase.com/,unknown,0.25,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6IA04217,Dave Dawson,IA-04,https://davedawsonforiowa.com/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H2IL01349,Jonathan Jackson,IL-01,https://jonathanjacksonforcongress.com/,unknown,0.25,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H0IL05096,Mike Quigley,IL-05,https://quigleyforcongress.com/,unknown,0.25,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H0IN01150,Frank Mrvan,IN-01,https://mrvanforcongress.com/,aca_strengthen,1.0,REVIEW: weak evidence,"…t time ever, Medicare is allowed to directly negotiate prescription drug prices, out-of-pocket costs for insulin are limited at $35 per month, and Medicare Part D out-of-pocket drug costs are capped at $2,000 – a proud achievement of Frank’s."
H6IN02189,Jamee Decio,IN-02,https://decioforcongress.com/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6IN03294,Kelly Thompson,IN-03,https://www.kellythompsonforcongress.com/,aca_strengthen,1.0,REVIEW: weak evidence,…a larger pool of everyone paying just 5% and negotiating better costs at a larger rate would dramatically cut costs for everyone.
H6IN09242,Brad Meyer,IN-09,https://www.bradmeyer.org/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6KS01203,Lauren Reinhold,KS-01,https://www.laurenforkansas.com/,aca_strengthen,0.75,REVIEW: weak evidence,"…ap to prosperity Rebuilding Rural Healthcare Rural hospitals are the life blood of our communities, and losing them means losing the safety and stability every family depends on."
H6KS04272,Katy Tyndell,KS-04,https://katyforkansas.com/,unknown,0.0,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6LA03205,John Day,LA-03,https://johndayforcongress.com/,aca_strengthen,0.8,REVIEW: weak evidence,"Healthcare, Rural Hospitals & Prescription Costs"
H6LA05291,Dan McKay,LA-05,https://www.mckayforcongress.com/,unknown,0.85,REVIEW: only 89 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6MD05321,Adrian Boafo,MD-05,https://www.adrianboafo.com/,unknown,1.0,REVIEW: only 1130 characters retrieved across 2 page(s); site is likely Javascript-rendered,
H6MI02216,Benjamin Ambrose,MI-02,https://ambrose4congress.com/,unknown,0.6,REVIEW: only 448 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6MI04204,Sean McCann,MI-04,https://seanmccannforcongress.com/,aca_strengthen,0.8,REVIEW: weak evidence,"…sional District, while also jeopardizing our rural hospitals."
H6MI05227,Christian Vukasovich,MI-05,https://christian4michigan.com/,unknown,0.5,REVIEW: only 512 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6MN01190,Jake Johnson,MN-01,https://www.jakejohnsonforcongress.com/,aca_strengthen,0.8,REVIEW: weak evidence,"It also means protecting Social Security, Medicare, and Veterans benefits, and undoing the recent cuts to Medicaid (Medical Assistance) and SNAP."
H4MO01134,Wesley Bell,MO-01,https://www.bell4mo.com/,aca_strengthen,1.0,REVIEW: weak evidence,"…diation Exposure Compensation Act to finally deliver the compensation and health care that all affected families deserve, and he'll keep pushing until every eligible family gets what they're owed."
H6MO02343,Fred Wellman,MO-02,https://www.wellmanformo.com/,aca_strengthen,1.0,REVIEW: weak evidence,"We must protect Social Security and Medicare , defend pensions, and strengthen retirement benefits so that those who built this country can live their final years with stability and respect."
H6MO06260,Josh Smead,MO-06,https://votesmead.com/,aca_strengthen,1.0,REVIEW: weak evidence,"I believe stronger infrastructure, expanded access to healthcare, and equal opportunities for all will help build a strong north Missouri where people want to build their lives, families, and businesses."
H6MS01313,Cliff Johnson,MS-01,https://www.cliffjohnsonforcongress.com/,aca_strengthen,1.0,REVIEW: weak evidence,"…up costs for all Mississippians Protect and expand affordable healthcare Ensure that North Mississippi gets its fair share of federal dollars for economic development, infrastructure, and struggling Mississippi schools Fight a rigged political system where only corporations and wealthy donor…"
H2NC02287,Don Davis,NC-01,https://www.votedondavis.com/,aca_strengthen,1.0,REVIEW: weak evidence,"…enate, he passed 90 pieces of legislation to expand health care coverage, lower utility rates, fund rural schools, and expand broadband internet access."
H6NC03229,Raymond Smith Jr.,NC-03,https://raymondsmithfornc.com/,aca_strengthen,1.0,REVIEW: weak evidence,…olina deserves a member of Congress who will expand healthcare access in rural areas while keeping care affordable.
H2NC06114,Valerie Foushee,NC-04,https://valeriefoushee.com/,aca_strengthen,1.0,REVIEW: weak evidence | explicitly rejects Medicare for All,"In the State Senate, she expanded Medicaid in North Carolina and in Congress, she is fighting to defend it from Republican cuts."
H6NC07196,Kim Hardy,NC-07,https://www.kimberlyhardyforcongress.com/,aca_strengthen,0.85,REVIEW: weak evidence,"As your representative, I will: Protect Medicare and Medicaid and fight to keep health insurance premiums affordable and coverage meaningful."
H6NC08202,Colby Watson,NC-08,https://www.colbyforcongress.com/,aca_strengthen,0.75,REVIEW: weak evidence,"Protect independent physicians, clinics, and rural hospitals."
H6NC09218,Richard Ojeda,NC-09,https://ojedafornc.com/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6NE03180,Becky Stille,NE-03,https://www.beckystille2026.com/,aca_strengthen,1.0,REVIEW: weak evidence,Health Care I will advocate for improved health care for all Americans.
H6NJ02251,Zack Mullock,NJ-02,https://mullockforcongress.com/,unknown,0.75,REVIEW: only 416 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6NJ04257,Rachel Peace,NJ-04,https://www.peace4shore.com/,unknown,1.0,REVIEW: only 757 characters retrieved across 2 page(s); site is likely Javascript-rendered,
H4NJ09194,Nellie Pou,NJ-09,https://www.nelliepoufornewjersey.com/,unknown,0.25,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H2NM02191,Gabe Vasquez,NM-02,https://gabeforcongress.com/,unknown,0.0,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H8NV03036,Dina Titus,NV-01,https://www.dinatitus.com/,unknown,1.0,REVIEW: only 79 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6NV02362,Teresa Benitez-Thompson,NV-02,https://electteresa.com/,unknown,0.0,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H2NY10092,Hakeem Jeffries,NY-08,https://hakeemjeffries.com/,aca_strengthen,1.0,REVIEW: weak evidence,…be able to use its bulk purchasing power to negotiate down the cost of prescription drugs and the cost of insulin will be capped at $35 a month for Medicare recipients.
H6NY23559,Aaron Gies,NY-23,https://aaronforny23.com/,unknown,0.0,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H4NY26078,Tim Kennedy,NY-26,https://kennedyforuscongress.com/,aca_strengthen,0.85,REVIEW: weak evidence,"He will continue fighting to protect Social Security, Medicare and Medicaid – and supports strengthening these programs to make health care more affordable and accessible for all Western New Yorkers."
H2OH09031,Marcy Kaptur,OH-09,https://marcykaptur.com/,aca_strengthen,1.0,REVIEW: weak evidence,"She has fought to protect Social Security and Medicare from cuts and privatization, because working people have spent years paying into the system and they deserve to be covered."
H2OH11169,Shontel Brown,OH-11,https://shontelbrown.com/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6OH14248,Maria Jukic,OH-14,https://mariajukicforcongress.com/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6OK05293,Jena Nelson,OK-05,https://jenanelson.com/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H2OR01133,Suzanne Bonamici,OR-01,https://www.bonamiciforcongress.com/,unknown,1.0,REVIEW: only 1499 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6OR02322,Chris Beck,OR-02,https://chrisbeckforcongress.com/,aca_strengthen,1.0,REVIEW: weak evidence,The bill has also caused premiums for everybody with Marketplace plans to skyrocket!
H2OR06066,Andrea Salinas,OR-06,https://www.andreasalinasfororegon.com/,unknown,1.0,REVIEW: only 1313 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6PA07188,Bob Brooks,PA-07,https://brooksforcongress.com/,unknown,0.25,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6PA08293,Paige Cognetti,PA-08,https://paigeforpa.com/,unknown,0.0,REVIEW: only 0 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H2PA18200,Summer Lee,PA-12,https://summerforpa.com/,explicit_m4a,0.85,REVIEW: page both endorses and disclaims single-payer | explicitly rejects Medicare for All,Medicare For All
H6PA14200,Alan Bradstock,PA-14,https://www.bradstockforcongress.com/,aca_strengthen,0.95,REVIEW: weak evidence,"…ssible for every American by lowering costs, expanding coverage, and ending medical debt."
H6PA15181,Ray Bilger,PA-15,https://bilgerforcongress.com/,aca_strengthen,1.0,REVIEW: weak evidence,"…fending Medicare and Medicaid, strengthening rural hospitals and healthcare providers, and addressing the severe shortage of medical professionals in rural Pennsylvania."
H6PA16379,Justin Wagner,PA-16,https://www.justinwagnerforcongress.com/,explicit_m4a,1.0,REVIEW: page both endorses and disclaims single-payer | explicitly rejects Medicare for All,"…, and I will co-sponsor and vote to pass The Medicare For All Act (H."
H2SC02042,Jim Clyburn,SC-06,https://clyburnforcongress.com/,unknown,0.25,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6TN01537,Kristi Burke,TN-01,https://www.votekristiburke.com/,unknown,0.65,REVIEW: only 975 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6TN05397,Chaz Molder,TN-05,https://chazmolder.com/,aca_strengthen,1.0,REVIEW: weak evidence,Expanding Access to Healthcare
H6TN08367,Heidi Kuhn,TN-08,https://kuhnforcongress.com/,aca_strengthen,0.85,REVIEW: weak evidence,"Protect Medicare and Medicaid 
 Heidi will repeal cuts to Medicare and Medicaid that are stripping health coverage from seniors and working families across Tennessee"
H6TX02251,Shaun Finnie,TX-02,https://shaunfinnieforcongress.com/,unknown,0.25,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6TX04174,Jason Pearce,TX-04,https://pearcefortexas.com/,unknown,0.45,REVIEW: only 1360 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6TX05189,Chelsey Hockett,TX-05,https://chelseyhockettforcongress.com/,unknown,0.25,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H8TX07140,Lizzie Fletcher,TX-07,https://www.lizziefletcher.com/,unknown,0.85,REVIEW: only 1457 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6TX31102,Caitlin Rourk,TX-10,https://www.caitlinrourk.com/,unknown,1.0,REVIEW: only 1725 characters retrieved across 2 page(s); site is likely Javascript-rendered,
H6TX15246,Bobby Pulido,TX-15,https://www.bobbypulidofortexas.com/,aca_strengthen,1.0,REVIEW: weak evidence,…e are ever going to succeed in bringing down costs by negotiating better returns for what we spend on healthcare and prescription drugs.
H6TX19198,Kyle Rable,TX-19,https://www.rableforwesttexas.com/,aca_strengthen,1.0,REVIEW: weak evidence,"Defend Medicaid, Medicare, Social Security, and Veterans Affairs"
H2TX35011,Joaquin Castro,TX-20,https://castroforcongress.com/,unknown,1.0,REVIEW: only 361 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H4TX21108,Kristin Hook,TX-21,https://www.drkristinhook.org/,aca_strengthen,1.0,REVIEW: weak evidence,"…e National Institutes of Health, I worked to expand access to health care."
H4TX22197,Marquette Greene-Scott,TX-22,https://marquettegreenescott.com/,unknown,0.0,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6TX25237,Dione Sims,TX-25,https://dionesimsforcongress.com/,unknown,0.85,REVIEW: only 520 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H2TX23082,Henry Cuellar,TX-28,https://www.henrycuellar.com/,unknown,0.75,REVIEW: only 384 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H4TX14111,Rhonda Hart,TX-36,https://hart4congress.com/,unknown,0.75,REVIEW: only 1592 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H8UT04053,Ben McAdams,UT-01,https://benmcadams.com/,aca_strengthen,1.0,REVIEW: weak evidence,"…platform focused on lowering housing costs, expanding access to affordable health care, and making everyday life more affordable for Utah families."
H6UT02424,Jonny Larsen,UT-04,https://jonnyutah4congress.com/,unknown,0.5,REVIEW: only 376 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6VA01117,Bobby Scott,VA-03,https://www.bobbyscottforcongress.com/,unknown,1.0,REVIEW: only 1268 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6VA05217,Tom Perriello,VA-05,https://www.tomperriello.com/,aca_strengthen,1.0,REVIEW: weak evidence,…of thousands of local families and kept our rural clinics open.
H6VA06173,Beth Macy,VA-06,https://bethmacyforcongress.com/,explicit_m4a,0.8,REVIEW: page both endorses and disclaims single-payer | explicitly rejects Medicare for All,Medicare for All will let seniors age in place.
H6VA09136,Joy Powers,VA-09,https://www.joyforva.com/,aca_strengthen,0.75,REVIEW: weak evidence,Rural hospitals keep cutting services.
H2VT01076,Becca Balint,VT-AL,https://beccabalint.com/,aca_strengthen,1.0,REVIEW: weak evidence,"Becca is working in Washington to ensure rural hospitals have the support they need to keep families healthy, regardless of where they live."
H2WA03217,Marie Gluesenkamp Perez,WA-03,https://marieforcongress.com/,aca_strengthen,0.75,REVIEW: weak evidence,Protecting Social Security and Medicare
H6WA07458,Pramila Jayapal,WA-07,https://www.pramilaforcongress.com/,unknown,0.4,REVIEW: only 679 characters retrieved across 2 page(s); site is likely Javascript-rendered,
H0WA10034,Marilyn Strickland,WA-10,https://stricklandforwashington.com/,unknown,1.0,REVIEW: only 1269 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H2WI02124,Mark Pocan,WI-02,https://pocanforcongress.com/,unknown,0.25,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H4WI04183,Gwen Moore,WI-04,https://gwenmooreforcongress.com/,unknown,0.25,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,
H6WI05136,Andrew Beck,WI-05,https://www.beckforcongress.com/,aca_strengthen,0.85,REVIEW: weak evidence,Read More Protect & strengthen Medicare - Medicare and Medicaid are lifelines that must be protected.
