candidate_id,full_name,party,state,district,ballot_rule,status,incumbent,cook_rating,campaign_url,campaign_url_confidence,m4a_tier,resolved_tier,bucket,evidence_basis,cosponsored_m4a_bill,secondary_tier,secondary_confidence,secondary_note,secondary_sources,m4a_evidence_quote,m4a_evidence_rule,m4a_notes,conflicts
H6AR01155,Terri Yarbrough Green,Democratic,AR,AR-01,party_nominee,on_ballot,False,Solid R,https://www.terrigreenforarkansas.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…s healthcare system and communities, serving rural hospitals, and working with nurses, administrators, and laboratory technologists to ensure quality care for all patients. 
 ​​ 
 She holds a BA in Law from Baylor and an MD from the University of Texas Health Science Center in Sa…",aca.rural_hospitals,REVIEW: weak evidence,
H6AR02286,Chris Jones,Democratic,AR,AR-02,party_nominee,on_ballot,False,Solid R,https://chrisjonesforcongress.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H6AR03128,Robb Ryerse,Democratic,AR,AR-03,party_nominee,on_ballot,False,Solid R,https://www.robbforcongress.com/,0.4,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,…at follow you for years That’s why I support Medicare for All.,m4a.phrase,https://www.robbforcongress.com/post/protect-social-security-medicaid-medicare: weak evidence,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing
H6AR04084,James Russell,Democratic,AR,AR-04,party_nominee,on_ballot,False,Solid R,https://russellforar.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H4AZ01194,Amish Shah,Democratic,AZ,AZ-01,party_nominee,on_ballot,False,Toss Up,https://www.amishforarizona.com/,0.4,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Protecting Social Security and Medicare,aca.protect_medicare,REVIEW: weak evidence,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing
H4AZ02184,Jonathan Nez,Democratic,AZ,AZ-02,party_nominee,on_ballot,False,Likely R,https://www.jonathannezforaz.com/,1.0,no_coverage_position,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,,,,
H4AZ03109,Yassamin Ansari,Democratic,AZ,AZ-03,party_nominee,on_ballot,True,Solid D,https://yassaminforcongress.com/,0.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,explicit_m4a,0.8,Campaigned on Medicare for All; chairs CPC Lowering Costs Task Force and names M4A among needed solutions.,https://yassaminforcongress.com/news/congressional-progressive-caucus-pac-endorses-yassamin-ansari-az-03/ | https://cactuspolitics.com/2026/07/yassamin-ansari-convenes-healthcare-hearing-patients-over-profits/,,,https://yassaminforcongress.com/: page had too little text to classify; https://yassaminforcongress.com/issues: page had too little text to classify,campaign site verification scored 0.00: no signal
H8AZ09040,Greg Stanton,Democratic,AZ,AZ-04,party_nominee,on_ballot,True,Solid D,https://www.stantonforarizona.com/,0.85,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.75,Says M4A 'may not be the right path'; repeatedly declined to cosponsor despite constituent lobbying. ACA and drug-price focus.,https://azmirror.com/2019/08/29/like-presidential-hopefuls-arizona-dems-split-on-medicare-for-all/,,,REVIEW: only 1045 characters retrieved across 4 page(s); site is likely Javascript-rendered,
H6AZ05240,Elizabeth Lee,Democratic,AZ,AZ-05,party_nominee,on_ballot,False,Solid R,https://www.nurselee4az.com/,0.85,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…n Right Cosponsor and actively fight to pass Medicare for All -- because healthcare is not a privilege, it is a basic human right, following the lead of the National Nurses Union.",m4a.phrase,https://www.nurselee4az.com/issues/economic-equity: healthcare phrases present but none in the candidate's own voice; https://www.nurselee4az.com/issues/government-that-works-for-people: weak evidence,
H6AZ06099,JoAnna Mendoza,Democratic,AZ,AZ-06,party_nominee,on_ballot,False,Toss Up,https://www.joannamendoza.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…fight to protect healthcare for people with pre-existing conditions, expand the number of prescription drug prices Medicare can negotiate, and invest in training more doctors and nurses.",aca.preexisting,https://www.joannamendoza.com/issues/veterans: weak evidence,
H6AZ07121,Adelita Grijalva,Democratic,AZ,AZ-07,party_nominee,on_ballot,True,Solid D,https://www.adelitaforcongress.com/,0.75,unknown,explicit_m4a,supports_m4a,cosponsorship,True,explicit_m4a,0.85,Reported as cosponsor of the Medicare for All Act; campaigned on fighting for M4A.,https://ourrevolution.com/adelita-grijalva-for-u-s-congress-az-7/ | https://www.congress.gov/member/adelita-grijalva/G000606,,,REVIEW: only 734 characters retrieved across 1 page(s); site is likely Javascript-rendered,
XE450524A7,Bernadette Greene-Placentia,Democratic,AZ,AZ-08,party_nominee,on_ballot,False,Solid R,https://bgp4az.com/,0.4,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"Protect pre-existing condition coverage, improve rural access, demand clear prices, and bring costs under control.",aca.preexisting,,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district | no FEC filing record found for this name and district
H6AZ09085,Danielle Sterbinsky,Democratic,AZ,AZ-09,party_nominee,on_ballot,False,Solid R,https://www.sterbinskyforcongress.com/,0.65,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Strengthen rural clinics and telehealth access,aca.rural_hospitals,REVIEW: weak evidence,
H6CA01269,Mike McGuire,Democratic,CA,CA-01,top_two,on_ballot,False,Solid D,https://www.votemikemcguire.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"That’s why I’ve worked day and night to move Medicare for All forward in California, to guarantee health coverage and mental health care – for everyone.",m4a.phrase,https://www.votemikemcguire.com/: weak evidence | explicitly rejects Medicare for All,
H2CA06259,Jared Huffman,Democratic,CA,CA-02,top_two,on_ballot,True,Solid D,https://www.jaredhuffman.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
H0CA03078,Ami Bera,Democratic,CA,CA-03,top_two,on_ballot,True,Solid D,https://www.beraforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…er costs, protect Medicare and Medicaid, and expand coverage.",aca.coverage_access,REVIEW: weak evidence,
H6CA04222,Eric Jones,Democratic,CA,CA-04,top_two,on_ballot,False,Solid D,https://www.ericjones.us/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…ying powe r — so we can provide free generic prescription drugs Lower prescription drug prices through negotiation and competition Close loopholes that protect monopolies instead of patients Stop foreign countries from screwing us on drug prices Keep biotech jobs in America — preventing Big Pharma from shipping these jobs abroad to…,aca.drug_negotiation,https://www.ericjones.us/priorities/lower-cost-of-living/expand-medicare: weak evidence; https://www.ericjones.us/priorities/protect-our-future: healthcare phrases present but none in the candidate's own voice,
H8CA01109,Mike Thompson,Democratic,CA,CA-04,top_two,on_ballot,True,Solid D,https://www.mikethompsonforcongress.com/,0.8,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,I am proud to have voted for the Patient Protection and Affordable Care Act which is helping make sure the people of our district can get health insurance.,aca.protect,,
H6CA05377,Michael Masuda,Democratic,CA,CA-05,top_two,on_ballot,False,Solid R,https://www.votemasuda.com/,0.9,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…en oversight to address cost drivers Protect rural hospitals and expand access Stabilize rural hospitals and clinics Expand telehealth to reduce travel barriers Improve reimbursement in underserved areas Incentivize providers to serve rural communities Strengthen Coverage for Fam…,aca.rural_hospitals,REVIEW: weak evidence,
H6CA03158,Richard Pan,Democratic,CA,CA-06,top_two,on_ballot,False,Solid D,https://drpanforcongress.com/,0.85,no_coverage_position,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,,,REVIEW: healthcare phrases present but none in the candidate's own voice,
H6CA05195,Doris Matsui,Democratic,CA,CA-07,top_two,on_ballot,True,Solid D,https://matsuiforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"I will continue fighting to build on the Affordable Care Act and its protections for consumers, so that all hard working American families can benefit from and access affordable health care.",aca.protect,https://matsuiforcongress.com/: weak evidence; https://matsuiforcongress.com/about: weak evidence,
H6CA07175,Mai Vang,Democratic,CA,CA-07,top_two,on_ballot,False,Solid D,https://www.maiforus.com/,0.85,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…ship to Washington—one with the guts to pass Medicare for All, take on the billionaire class, and finally protect our communities from the Trump administration.",m4a.phrase,,
H0CA10149,John Garamendi,Democratic,CA,CA-08,top_two,on_ballot,True,Solid D,https://www.garamendi.org/,1.0,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,…can no longer deny coverage to women for the pre-existing condition of possibly getting pregnant someday.,aca.preexisting,https://www.garamendi.org/: weak evidence,
H8CA10126,Josh Harder,Democratic,CA,CA-09,top_two,on_ballot,True,Solid D,https://harderforcongress.com/,1.0,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,…orts measures to get costs down including a $35 per month cap on insulin.,aca.insulin,,
H0CA10073,Mark DeSaulnier,Democratic,CA,CA-10,top_two,on_ballot,True,Solid D,https://desaulnierforcongress.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
H6CA11268,Connie Chan,Democratic,CA,CA-11,top_two,on_ballot,False,Solid D,https://www.conniechansf.com/,0.9,no_coverage_position,explicit_m4a,supports_m4a,human_review,,unknown,0.0,,,,,,
H8CA11116,Scott Wiener,Democratic,CA,CA-11,top_two,on_ballot,False,Solid D,https://www.scottwiener.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,…IORITIES HEalthcare UNIVERSAL HEALTHCARE AND MEDICARE FOR ALL We need Medicare for All.,m4a.phrase,,
H6CA12209,Jamie Joyce,Democratic,CA,CA-12,top_two,on_ballot,False,Solid D,https://www.jamiejoyce.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H4CA12154,Lateefah Simon,Democratic,CA,CA-12,top_two,on_ballot,True,Solid D,https://www.lateefahsimon.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,…and ultimately working towards an affordable single-payer health system.,m4a.single_payer,,
H2CA13115,Adam Gray,Democratic,CA,CA-13,top_two,on_ballot,True,Lean D,https://www.adamgrayforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,…Bill and permanently extend the ACA enhanced premium tax credits.,aca.subsidies,,
H0CA15213,Aisha Wahab,Democratic,CA,CA-14,top_two,on_ballot,False,Solid D,https://www.aishawahab.com/,1.0,aca_strengthen,explicit_m4a,supports_m4a,human_review,,unknown,0.0,,,My dad was rationing his insulin to save money until the ACA protections finally kicked in.,aca.protect,,
H6CA14163,Melissa Hernandez,Democratic,CA,CA-14,top_two,on_ballot,False,Solid D,https://melissahernandez2026.com/,0.8,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…costs of housing, healthcare, and childcare, protect Social Security and Medicare from cuts, and prioritize growing small businesses to strengthen our local economy.",aca.protect_medicare,REVIEW: weak evidence,
H2CA14162,Kevin Mullin,Democratic,CA,CA-15,top_two,on_ballot,True,Solid D,https://www.kevinmullinforcongress.com/,1.0,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"They forced health clinics and rural hospitals across the country to close their doors, leaving many low income and rural communities with no other option than to drive hours to seek care, or seek no care at all.",aca.rural_hospitals,REVIEW: weak evidence,
H4CA16197,Sam Liccardo,Democratic,CA,CA-16,top_two,on_ballot,True,Solid D,https://www.samliccardo.com/,0.85,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…es Reducing Health Care Costs Introduced the Fix It Act , the only bipartisan ACA premium tax credit extension designed to lower health insurance premiums while saving taxpayer dollars.",aca.protect,,
H4CA12055,Ro Khanna,Democratic,CA,CA-17,top_two,on_ballot,True,Solid D,https://www.rokhanna.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"…odel for the federal government to implement Medicare-for-All. 
 21st Century Jobs Bill: Introduced a 21st Century Jobs Bill calling for the government to invest close to $900 billion in rural and communities of color to create up to 3 million new jobs in science and tech.",m4a.phrase,https://www.rokhanna.com/issues/educating-next-generation: weak evidence,
H4CA16049,Zoe Lofgren,Democratic,CA,CA-18,top_two,on_ballot,True,Solid D,https://www.zoelofgren.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
H6CA20152,Jimmy Panetta,Democratic,CA,CA-19,top_two,on_ballot,True,Solid D,https://www.jimmypanetta.com/,1.0,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"I’m working to expand health care and lower the price of prescription drugs, reform the immigration system and increase border security, and bolster our democracy by ensuring a woman’s choice, equal rights, and everybody’s right to vote.",aca.coverage_access,REVIEW: weak evidence,
H6CA20228,Sandra Van Scotter,Democratic,CA,CA-20,top_two,on_ballot,False,Solid R,https://www.electsandravanscotter.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"What it lacks is the political will. 
 ​ 
 Sandra supports Medicare for All — not as a talking point, but as a lived conviction from twenty years in healthcare settings watching patients get denied, delayed, and bankrupted.",m4a.phrase,https://www.electsandravanscotter.com/: weak evidence,
H4CA20082,Jim Costa,Democratic,CA,CA-21,top_two,on_ballot,True,Likely D,https://www.jimcosta.com/,0.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.55,"Blue Dog; defends ACA, Medicare and Medi-Cal. No M4A position located.",https://costa.house.gov/issues/healthcare,,,campaign site unreachable,campaign site verification scored 0.00: HTTP 403
H6CA22190,Randy Villegas,Democratic,CA,CA-22,top_two,on_ballot,False,Toss Up,https://www.villegasforcongress.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…olicy 🧠 Artificial Intelligence 🏥 Healthcare Medicare for All I believe healthcare is a human right, and am a strong supporter of Medicare for All.",m4a.phrase,,
H6CA23230,Tessa Lynn Hodge,Democratic,CA,CA-23,top_two,on_ballot,False,Solid R,https://www.tessaforca.com/,0.75,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,explicit_m4a,0.75,Says she will fight for Medicare for All while expanding rural health services.,https://bakersfieldnow.com/news/local/california-congressional-candidate-tessa-lynn-hodge-aims-to-flip-23rd-district,"As your representative, I will fight for a single-payer healthcare system so everyone gets the care they need, no exceptions.",m4a.single_payer,,
H6CA24303,Salud Carbajal,Democratic,CA,CA-24,top_two,on_ballot,True,Solid D,https://saludcarbajal.com/,1.0,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"R. 3), the Build Back Better Act, and the Affordable Insulin Now Act so that out of pocket costs are capped, Medicare can negotiate directly with drug companies, and all patients can access lower prescription costs.",aca.drug_negotiation,https://saludcarbajal.com/: weak evidence,
H2CA36439,Raul Ruiz,Democratic,CA,CA-25,top_two,on_ballot,True,Solid D,https://drraulruiz.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,Protecting Medicare and Social Security,aca.protect_medicare,REVIEW: weak evidence,
H6CA26266,Jacqui Irwin,Democratic,CA,CA-26,top_two,on_ballot,False,Solid D,https://jacquiirwin.com/,1.0,no_coverage_position,aca_strengthen,does_not_support_m4a,human_review,,unknown,0.0,,,,,,
H4CA27111,George Whitesides,Democratic,CA,CA-27,top_two,on_ballot,True,Solid D,https://www.georgewhitesides.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…daily costs, making housing more affordable, defending Social Security and Medicare, tackling the wildfire crisis, creating good local jobs, keeping our communities safe, and getting rid of the corruption in Washington.",aca.protect_medicare,REVIEW: weak evidence,
H0CA32101,Judy Chu,Democratic,CA,CA-28,top_two,on_ballot,True,Solid D,https://www.judychu.org/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
H8CA29100,Angélica María Dueñas,Democratic,CA,CA-29,top_two,on_ballot,False,Solid D,https://angelica4congress.com/,0.2,unknown,explicit_m4a,supports_m4a,news,,explicit_m4a,0.85,"Campaigns explicitly on Medicare for All; pledges to cosponsor the Medicare for All Act, describes single-payer 'Expanded & Improved Medicare for All'.",https://angelica4congress.com/healthcare/,,,REVIEW: only 608 characters retrieved across 8 page(s); site is likely Javascript-rendered,campaign site verification scored 0.20: surname in <title>
H4CA29141,Luz Rivas,Democratic,CA,CA-29,top_two,on_ballot,True,Solid D,https://www.luzforcongress.com/,0.75,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"…sure every family has economic opportunity, protect Social Security and Medicare, and reduce the threat of climate change.” Meet Luz Rivas Luz was raised in the Valley by a single mother.",aca.protect_medicare,REVIEW: weak evidence,
H4CA30149,Laura Friedman,Democratic,CA,CA-30,top_two,on_ballot,True,Solid D,https://www.lauraforcongress.org/,0.5,aca_strengthen,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"…illness and homelessness. 
 ​ 
 In Congress, Laura is focused on advancing bold national solutions—expanding access to affordable housing, supporting universal healthcare and childcare, strengthening economic security for families, and protecting democratic institutions.",aca.universal_goal,REVIEW: weak evidence,campaign site verification scored 0.50: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing; district referenced
H8CA39174,Gil Cisneros,Democratic,CA,CA-31,top_two,on_ballot,False,Solid D,https://www.gilonthehill.com/,0.0,unknown,public_option,does_not_support_m4a,news,,public_option,0.65,Backs a public option / Medicare buy-in. Endorsed M4A as a 2018 candidate; current framing is the public option.,https://www.gilonthehill.com/on-the-issues/,,,campaign site unreachable,campaign site verification scored 0.00: HTTP 403
H6CA24113,Brad Sherman,Democratic,CA,CA-32,top_two,on_ballot,True,Solid D,https://www.bradsherman.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
H2CA31125,Pete Aguilar,Democratic,CA,CA-33,top_two,on_ballot,True,Solid D,https://peteaguilar.com/,1.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.6,"ACA defence, ARP subsidies, IRA drug negotiation. No M4A position located.",https://aguilar.house.gov/issues/,,,REVIEW: only 1484 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6CA34286,Angela Gonzales-Torres,Democratic,CA,CA-34,top_two,on_ballot,False,Solid D,https://www.angela4congress.com/,0.85,explicit_m4a,explicit_m4a,supports_m4a,campaign_site,,unknown,0.0,,,"…ting to make that a reality by co-sponsoring Medicare for All, investing in mental health and addiction care, and strengthening local clinics that serve everyone , regardless of immigration status or income.",m4a.phrase,https://www.angela4congress.com/issues/climate-action: weak evidence; https://www.angela4congress.com/issues/education-youth-empowerment: weak evidence,
H8CA34266,Jimmy Gomez,Democratic,CA,CA-34,top_two,on_ballot,True,Solid D,https://jimmygomezforcongress.com/,1.0,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"…as been an outspoken leader in the fight for Medicare for All and the Green New Deal, and I’ve stood with Jimmy and other activists as we protested overnight on the Capitol steps to successfully extend the eviction moratorium to protect renters.",m4a.phrase,,
H4CA35031,Norma Torres,Democratic,CA,CA-35,top_two,on_ballot,True,Solid D,https://www.normatorres.com/,1.0,unknown,aca_strengthen,does_not_support_m4a,news,,aca_strengthen,0.55,"Opposes ACA repeal, works to improve it. No M4A position located.",https://torres.house.gov/issues/health-care,,,REVIEW: only 1252 characters retrieved across 2 page(s); site is likely Javascript-rendered,
H4CA33119,Ted Lieu,Democratic,CA,CA-36,top_two,on_ballot,True,Solid D,https://www.lieuforcongress.com/,1.0,unknown,explicit_m4a,supports_m4a,cosponsorship,True,explicit_m4a,0.85,Original cosponsor of H.R.676 in the 115th Congress; founding member of the Medicare for All Caucus.,https://www.congress.gov/bill/115th-congress/house-bill/676/cosponsors,,,REVIEW: only 703 characters retrieved across 1 page(s); site is likely Javascript-rendered,
H6CA37339,Samantha Mota,Democratic,CA,CA-37,top_two,on_ballot,False,Solid D,https://www.motaforcongress.com/,1.0,aca_strengthen,aca_strengthen,does_not_support_m4a,campaign_site,,unknown,0.0,,,"…champion for the principles of: Affordable and Equitable Coverage All-Inclusive: Dental, vision, preventative and mental care Comprehensive benefits Drug Price Negotiation Subsidize medical and nursing school tuition to assist underserved areas",aca.drug_negotiation,,
H2CA37304,Sydney Kamlager-Dove,Democratic,CA,CA-37,top_two,on_ballot,True,Solid D,https://sydneykamlager.com/,0.4,explicit_m4a,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,"…th Care for All Provide quality, affordable, single-payer health care to every Californian.",m4a.single_payer,,campaign site verification scored 0.40: campaign apparatus (donate/volunteer/disclaimer); 'for Congress' framing
H6CA38139,Hilda Solis,Democratic,CA,CA-38,top_two,on_ballot,False,Solid D,https://www.hildasolis.com/,1.0,no_coverage_position,no_coverage_position,no_position_found,campaign_site,,unknown,0.0,,,,,,
H2CA43245,Mark Takano,Democratic,CA,CA-39,top_two,on_ballot,True,Solid D,https://www.marktakano.com/,1.0,no_coverage_position,explicit_m4a,supports_m4a,cosponsorship,True,unknown,0.0,,,,,,
